#acc_paschen_factor density_factor volt density pressure N_not_eqm N_less_eqm N_eqm
2.698582090965596 0.008159154756445743 0.02621074970241409 1.305464761031319e-06 0.007761239504962999 1086 876 6478
2.8239403164176995 0.009978841399504682 0.032160860420722595 1.5966146239207493e-06 0.009492181530496382 1025 845 6551
2.970000715999931 0.0136703056401729 0.04352790740974127 2.187248902427664e-06 0.013003616103201186 1087 934 6526
2.8654146528394815 0.011027764503333658 0.03533925998413603 1.7644423205333855e-06 0.010489949519230081 1086 922 6584
2.8793576930606886 0.014001521538373626 0.04302353222736866 2.2402434461397803e-06 0.01331867887508408 1040 937 6525
2.867010830049213 0.011091041959699103 0.03552100422255787 1.7745667135518566e-06 0.010550140986211275 1077 897 6513
2.748339172974117 0.008905492816143126 0.02860046196745231 1.4248788505829004e-06 0.008471179272731796 1082 896 6544
2.8054808027977085 0.01137818706288595 0.03547659911613339 1.820509930061752e-06 0.010823282259423412 1126 992 6626
2.8195606356901353 0.012620311515568305 0.03874548342189025 2.019249842490929e-06 0.012004829326492203 1064 968 6604
2.969787762565961 0.011969096971811269 0.03910933755342281 1.9150555154898033e-06 0.011385373979206295 1004 778 6418
2.7376775168588883 0.010129640103930257 0.03155258050492569 1.6207424166288412e-06 0.009635625906417849 1123 993 6618
2.8156584512693206 0.011376561717076166 0.03560122945474941 1.8202498747321867e-06 0.010821736180388918 1082 951 6593
2.9171251351379373 0.007907362600470256 0.027644351001608267 1.2651780160752411e-06 0.0075217270448698845 1116 699 6310
2.9269732304258445 0.012536446187113706 0.04000640533950921 2.0058313899381934e-06 0.011925054040972053 1057 898 6535
2.866528890988783 0.008896642222914428 0.029806972799627116 1.4234627556663086e-06 0.008462760315638886 1099 803 6346
2.8581860577475444 0.011290123925255998 0.03591906576843603 1.8064198280409599e-06 0.010739513888420935 1031 862 6455
2.6321182525876887 0.015535176622639726 0.04278464356306753 2.4856282596223563e-06 0.014777538865157187 1461 1432 6693
2.838290282713591 0.012852197509184163 0.03957854376532314 2.0563516014694663e-06 0.012225406431354346 1190 1061 6558
2.806810927140341 0.01194309590862108 0.03689864821110172 1.910895345379373e-06 0.011360640966433945 1184 1062 6582
2.9536923237732315 0.008558950122146894 0.029789565235588834 1.369432019543503e-06 0.008141537180249719 1066 667 6275
2.79374727158154 0.010941475472390284 0.03423981800137111 1.7506360755824456e-06 0.01040786873319356 1087 954 6600
2.824322754263248 0.014622286261521938 0.04370870369983273 2.33956580184351e-06 0.013909169414411076 1144 1062 6651
2.873431869547668 0.01239052723961635 0.038906669461722075 1.982484358338616e-06 0.011786251440256038 1153 992 6566
2.8948084222493566 0.013557752140886373 0.04214369347722707 2.16924034254182e-06 0.012896551745291526 1119 993 6597
2.847551750975438 0.010875376379718337 0.03473075489725164 1.7400602207549342e-06 0.010344993238782518 1013 848 6550
2.81839523031179 0.009674504594579268 0.031317658753973875 1.547920735132683e-06 0.009202686980667514 986 790 6501
2.9418800810226333 0.011045605124921188 0.03632920970851133 1.7672968199873901e-06 0.01050692006840968 1058 862 6469
2.8038251366937006 0.011079625356333635 0.03470957689594968 1.7727400570133818e-06 0.010539281161180681 1009 879 6566
2.854948578494879 0.010174249271901843 0.03301941393512816 1.627879883504295e-06 0.00967805952204097 1012 796 6410
2.842220025388478 0.009922112518620895 0.03222269016109105 1.5875380029793433e-06 0.009438219270368916 996 794 6528
2.780873292780742 0.009686228197731425 0.03093043623659669 1.5497965116370282e-06 0.00921383883335828 1035 866 6518
2.851208969071172 0.010263118069904436 0.03320522752705168 1.64209889118471e-06 0.009762594262023862 1062 870 6425
2.87985454253157 0.010386171336623331 0.03385869763558443 1.661787413859733e-06 0.009879646322363685 1033 801 6425
2.9194125235086643 0.011552937353016166 0.0373705889418638 1.8484699764825868e-06 0.010989510121959162 1022 814 6476
2.852697673079315 0.011539487410725191 0.03648253699046827 1.8463179857160308e-06 0.010976716122266273 1027 877 6536
2.939651269727573 0.00749400487733475 0.026710304451373224 1.1990407803735602e-06 0.00712852843714077 1112 627 6219
2.8681240513961432 0.01047096989166871 0.03393997490510853 1.6753551826669937e-06 0.009960309321783085 982 781 6417
2.692012507587579 0.00951375972320284 0.029518338139223495 1.5222015557124545e-06 0.009049781504158277 1146 1029 6619
2.8037566639408347 0.012610598736616003 0.0385044571371487 2.0176957978585607e-06 0.011995590231762684 1117 1007 6634
2.9471250399061453 0.013005217985734667 0.04148977443555973 2.080834877717547e-06 0.012370964225405722 1088 931 6544
2.7381801177217264 0.008513384735530346 0.027500063653893448 1.3621415576848555e-06 0.00809819397997669 1072 879 6509
2.8076266544505204 0.011436827969417782 0.03565012517512091 1.8298924751068453e-06 0.010879063297284245 1101 965 6544
2.8798432242073684 0.011570192743547092 0.036908168923847455 1.8512308389675348e-06 0.011005923981318354 1028 856 6495
2.7678493436091665 0.012534416058188166 0.03782654444909119 2.0055065693101065e-06 0.011923122919760675 1131 1041 6524
2.9869372059702286 0.012618184619807687 0.041039953326059274 2.0189095391692302e-06 0.012002806157684523 1020 828 6473
2.8820093560592035 0.010020476068421475 0.03293102100219518 1.6032761709474361e-06 0.009531785710931592 1079 801 6346
2.774939209539453 0.008173766581468202 0.026990330420666744 1.3078026530349126e-06 0.0077751387233243536 1047 806 6434
2.8443105347101056 0.010605231224998287 0.03400180139057426 1.6968369959997261e-06 0.010088022840564344 1009 840 6572
2.7705582783351916 0.005755302750334182 0.020512671813906168 9.208484400534693e-07 0.005474621379577077 1095 570 6114
2.7781536466164387 0.009747187766685957 0.031054465782416336 1.5595500426697533e-06 0.009271825454386842 1098 922 6622
2.8857589789278144 0.011713843766092627 0.03735145433025722 1.8742150025748205e-06 0.011142569261912885 1039 871 6497
2.5860000951325857 0.006011074740963275 0.0197981752948501 9.61771958554124e-07 0.005717919581068511 1069 789 6409
2.996175088255809 0.016929619754410347 0.0522299840386207 2.7087391607056557e-06 0.016103976154898825 983 883 6559
2.968432502894789 0.012233824127294578 0.039784073553617294 1.957411860367133e-06 0.011637190609544183 969 750 6506
2.6577269308338094 0.006638146138602128 0.021971105359678833 1.0621033821763406e-06 0.006314409223570048 1086 831 6375
2.9164864711555407 0.012489582550141903 0.03974320762580418 1.998333208022705e-06 0.011880475904943384 1078 930 6466
2.6939120728691055 0.007498238790721718 0.02448828170172359 1.199718206515475e-06 0.007132555866062077 1025 817 6506
2.864043569497252 0.01407060893099536 0.04296532551373136 2.251297428959258e-06 0.013384396932519757 1082 964 6552
2.8653752033326088 0.00948861231948248 0.03135341962435254 1.5181779711171971e-06 0.00902586051858713 1009 754 6381
2.733563227356125 0.011178071828427776 0.034079946618948434 1.7884914925484443e-06 0.010632926479985014 1070 980 6593
2.7937600556059223 0.010683217548717327 0.03359325624000101 1.7093148077947724e-06 0.010162205835563534 988 840 6553
2.9113724591316603 0.01185607262292827 0.038049371001673236 1.8969716196685234e-06 0.011277861734646838 997 819 6486
2.984776661617923 0.015276377620691017 0.04785993181153365 2.444220419310563e-06 0.014531361277192881 1028 902 6534
2.9233439681406788 0.010102720091632728 0.033621191408544415 1.6164352146612366e-06 0.00961001876092859 1040 783 6452
2.8793576930606886 0.006950657015481894 0.024670011534862615 1.1121051224771032e-06 0.006611679202602342 1086 621 6213
2.853404055090923 0.00976678438388856 0.03194652915453087 1.5626855014221698e-06 0.009290466360722923 1012 787 6406
2.8931433496596908 0.011205199331671719 0.036139451670132064 1.792831893067475e-06 0.010658730997258274 965 778 6518
2.8726273343169235 0.010853871795281815 0.03498126386809536 1.7366194872450906e-06 0.010324537415201689 1064 866 6481
2.831048393426659 0.009779396090854209 0.031728733823043066 1.5647033745366735e-06 0.009302463005136302 986 795 6536
2.9360986930633395 0.01217602553926451 0.03920134664952281 1.948164086282322e-06 0.011582210811006147 1086 908 6538
2.8690104640804064 0.013254555227564684 0.04101297670855584 2.1207288364103496e-06 0.012608141495492536 1108 998 6534
2.7887678732108894 0.011436827969417782 0.03541066388108548 1.8298924751068453e-06 0.010879063297284245 1114 989 6604
2.776721333329002 0.007693507330646401 0.025754166652907237 1.2309611729034243e-06 0.0073183013202640125 955 692 6403
2.741191412380505 0.006925717994393684 0.02342059154287499 1.1081148791029896e-06 0.006587956437014153 983 670 6378
2.995285459229658 0.010138625153639658 0.03454595224350049 1.6221800245823454e-06 0.009644172762659735 1099 770 6384
2.6745983286839508 0.0089613337817886 0.027970903096264654 1.433813405086176e-06 0.00852429692051517 1092 970 6607
2.865026298842279 0.010258831669967333 0.033355049343985164 1.6414130671947735e-06 0.009758516906278204 1041 841 6446
2.817753744481732 0.012279191937889782 0.03787707262444936 1.964670710062365e-06 0.011680345869415559 1117 1000 6516
2.7705582783351916 0.015722125260586597 0.045474661761247134 2.5155400416938557e-06 0.014955370172142268 1258 1201 6677
2.9173451475270453 0.013990529128823504 0.04356347945239156 2.2384846606117607e-06 0.013308222556286133 1060 928 6555
2.8857589789278144 0.01207446048539858 0.038270996068847575 1.9319136776637728e-06 0.011485599001092235 1072 908 6541
2.8109283441516943 0.009854396956109653 0.031694994429493084 1.5767035129775445e-06 0.009373806140020107 1094 900 6522
2.952517220325203 0.012907171520157978 0.04131311829307776 2.0651474432252766e-06 0.012277699405130725 1009 850 6467
2.970485307091238 0.010237685882137353 0.03452605857991538 1.6380297411419765e-06 0.009738402381089186 1059 777 6349
2.7696814383177877 0.01068383399127712 0.03330525871864303 1.7094134386043393e-06 0.010162792214727849 1041 897 6533
2.883687942381113 0.009431500634918858 0.03140315430152015 1.5090401015870173e-06 0.008971534123799727 1017 750 6330
2.9418800810226333 0.010987711925071203 0.03617698016169274 1.7580339080113925e-06 0.010451850272192193 1036 819 6458
2.893459528032076 0.011615286254844486 0.03719840919529065 1.858445800775118e-06 0.011048818319242553 1143 966 6502
2.8705329385862894 0.013299585421716031 0.04114711155171895 2.1279336674745653e-06 0.012650975604195707 1119 996 6534
2.854468779798759 0.01043435916948148 0.03368423446000377 1.669497467117037e-06 0.009925484074336922 957 764 6452
2.8653313542079606 0.012519274591775098 0.03912073117859748 2.003083934684016e-06 0.011908719890182723 1041 897 6499
2.7966634576422384 0.010568308317580525 0.03333936150210298 1.690929330812884e-06 0.010052900632903991 1073 917 6559
2.9613354013537307 0.014533622486479823 0.045603932222657184 2.3253795978367718e-06 0.013824829698587893 1043 915 6534
2.7641369965273865 0.010439922376398734 0.032632128952197484 1.6703875802237975e-06 0.009930775968238844 1082 950 6595
2.8731973226191885 0.009345442618297273 0.031062475033990466 1.4952708189275639e-06 0.00888967308570696 1026 779 6434
2.7762059042683567 0.00891708827915444 0.02892017326330487 1.4267341246647103e-06 0.008482209234570753 1078 880 6477
2.9548201817491884 0.012258020200178332 0.039664536566853724 1.961283232028533e-06 0.011660206659899397 1080 900 6475
2.9072543522018512 0.012983289078156617 0.04087287414269988 2.077326252505059e-06 0.012350104772573185 994 850 6553
2.907046379719345 0.011731463882858648 0.03767234417353822 1.8770342212573838e-06 0.011159330060109347 1083 882 6499
2.863365332671438 0.011084750442759575 0.03545975175939591 1.7735600708415322e-06 0.010544156301366485 971 793 6538
2.943987025123827 0.011813216742905346 0.03836405154637339 1.8901146788648556e-06 0.01123709590056444 1027 805 6389
2.7938854734527236 0.010172018067053177 0.03230753850853195 1.6275228907285084e-06 0.009675937131213484 1023 868 6544
2.8581811849131418 0.007693507330646401 0.02650970901433817 1.2309611729034243e-06 0.0073183013202640125 1065 702 6323
2.9982210623806997 0.013281274649445462 0.042929713609449166 2.125003943911274e-06 0.01263355783319431 1047 862 6430
2.733041142978176 0.012618184619807687 0.037551469351894365 2.0189095391692302e-06 0.012002806157684523 1240 1167 6609
2.783158984142858 0.0099392543332728 0.031596423255767635 1.5902806933236481e-06 0.009454525092851081 1027 866 6555
2.8760681228115352 0.01308442340954433 0.04068798181301559 2.093507745527093e-06 0.01244630686598908 1025 901 6549
2.757133893987606 0.011287899228158014 0.03464367230320733 1.8060638765052825e-06 0.010737397687966492 1123 1000 6494
2.7705582783351916 0.012732519056450647 0.03834421841508798 2.037203049032104e-06 0.01211156459810386 1173 1092 6600
2.9277608132418855 0.012627132446539518 0.04024982545075007 2.0203411914463232e-06 0.012011317606282776 1014 854 6553
2.8167691075890016 0.009439411758771044 0.030694804447964196 1.5103058814033673e-06 0.008979059428663169 1058 845 6481
2.789657857305324 0.009044619196860136 0.029388338425402987 1.447139071497622e-06 0.008603520574549897 991 783 6452
2.789169835827447 0.010603773526985771 0.03333897679010859 1.6966037643177236e-06 0.010086636233282245 995 847 6531
2.8165040379507635 0.009336813657180105 0.030427283360527097 1.493890185148817e-06 0.008881464951910204 1056 833 6461
2.7479117431001545 0.010482585401723922 0.03254618746871342 1.6772136642758276e-06 0.009971358352988135 1124 978 6557
2.8778362385144702 0.011100658922751187 0.03567983684086863 1.7761054276401902e-06 0.010559288937903042 1070 912 6451
2.822937894446981 0.009767292712883312 0.031606738178126745 1.56276683406133e-06 0.009290949898931639 1059 858 6547
2.9588079179529405 0.01499834727206504 0.046741944735472385 2.3997355635304065e-06 0.01426689023947542 1119 985 6515
2.720309076751902 0.007244489352250673 0.02407188594377496 1.1591182963601077e-06 0.006891181578527229 1032 776 6451
2.864581332823083 0.011178071828427776 0.03571337876192772 1.7884914925484443e-06 0.010632926479985014 980 804 6498
2.8731554003698205 0.01048475643330309 0.03403518694037905 1.6775610293284944e-06 0.009973423505146876 1014 810 6469
2.869357500757898 0.01185607262292827 0.037500268212104386 1.8969716196685234e-06 0.011277861734646838 1049 905 6541
2.8409129710378633 0.010386171336623331 0.03340085822904939 1.661787413859733e-06 0.009879646322363685 1084 890 6542
2.7371748980849455 0.009270233724119089 0.029403148868573644 1.4832373958590543e-06 0.008818132067299487 988 830 6542
2.942863307705549 0.01400867609189458 0.043990597820186786 2.241388174703133e-06 0.013325484506927662 938 810 6464
2.710575435447234 0.016573482473299594 0.0464399883405309 2.6517571957279355e-06 0.01576520739540652 1343 1316 6710
2.955281299341424 0.016834506010698174 0.051281124909321324 2.6935209617117083e-06 0.0160135010300606 1095 988 6519
2.9080882431335118 0.012875628712959082 0.04061135476946957 2.0601005940734532e-06 0.012247694914636642 1087 938 6574
2.831048393426659 0.013015732587233915 0.03988159681861344 2.0825172139574264e-06 0.012380966038457548 1059 941 6593
